country_code,country_name,country_name_de,region,income_level,indicator_code,indicator_name,year,value
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2024,42647492.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2023,41454761.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2022,40578842.0
AF,Afghanistan,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,SP.POP.TOTL,"Population, total",2021,40000412.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,2377128.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,2414095.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,2451636.0
AL,Albania,Albanien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,2489762.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2024,46814308.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2023,46164219.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2022,45477389.0
DZ,Algeria,Algerien,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,SP.POP.TOTL,"Population, total",2021,44761099.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2024,46765.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2023,47521.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2022,48342.0
AS,American Samoa,Amerikanisch-Samoa,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2021,49225.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,81938.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,80856.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,79705.0
AD,Andorra,Andorra,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,78364.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2024,37885849.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2023,36749906.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2022,35635029.0
AO,Angola,Angola,Sub-Saharan Africa ,Lower middle income,SP.POP.TOTL,"Population, total",2021,34532429.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,93772.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,93316.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,92840.0
AG,Antigua and Barbuda,Antigua und Barbuda,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,92349.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2024,45696159.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2023,45538401.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2022,45407904.0
AR,Argentina,Argentinien,Latin America & Caribbean ,Upper middle income,SP.POP.TOTL,"Population, total",2021,45312281.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,3033500.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,2964300.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,2969200.0
AM,Armenia,Armenien,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,2962300.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,107995.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,107359.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,107310.0
AW,Aruba,Aruba,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,107700.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2024,27196812.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2023,26659922.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2022,26018721.0
AU,Australia,Australien,East Asia & Pacific,High income,SP.POP.TOTL,"Population, total",2021,25685412.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2024,9177982.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2023,9131761.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2022,9041851.0
AT,Austria,Österreich,Europe & Central Asia,High income,SP.POP.TOTL,"Population, total",2021,8955797.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,10202830.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2023,10153958.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2022,10141756.0
AZ,Azerbaijan,Aserbaidschan,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2021,10137750.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,401283.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,399440.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,397538.0
BS,"Bahamas, The",Bahamas,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,396373.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2024,1588670.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2023,1577059.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2022,1524693.0
BH,Bahrain,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,SP.POP.TOTL,"Population, total",2021,1504365.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2024,173562364.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2023,171466990.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2022,169384897.0
BD,Bangladesh,Bangladesch,South Asia,Lower middle income,SP.POP.TOTL,"Population, total",2021,167658854.0
BB,Barbados,Barbados,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2024,282467.0
BB,Barbados,Barbados,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2023,282336.0
BB,Barbados,Barbados,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2022,282318.0
BB,Barbados,Barbados,Latin America & Caribbean ,High income,SP.POP.TOTL,"Population, total",2021,282147.0
BY,Belarus,Belarus,Europe & Central Asia,Upper middle income,SP.POP.TOTL,"Population, total",2024,9132629.0
